"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"37,31","0,6225904","186,3313","37,31","0,3652573","186,3314","37,31","0,6637573","186,3313","37,31","0,5052884","186,3313","37,31","0,5162557","186,3313","37,31","0,7235209","186,3314","37,31","0,4550616","186,3313","37,31","0,5019506","186,3313","37,31","0,7913907","186,3313","37,31","0,500838","186,3313"
"37,32","0,6232262","186,3813","37,32","0,3652573","186,3813","37,32","0,6642342","186,3813","37,32","0,5091031","186,3813","37,32","0,5143483","186,3813","37,32","0,7243156","186,3813","37,32","0,4552206","186,3813","37,32","0,5029042","186,3813","37,32","0,7958412","186,3813","37,32","0,5003611","186,3813"
"37,33","0,6252925","186,4311","37,33","0,3654162","186,4311","37,33","0,6670952","186,4311","37,33","0,5143483","186,431","37,33","0,5127589","186,4311","37,33","0,726223","186,4311","37,33","0,4542669","186,431","37,33","0,5019506","186,431","37,33","0,8001328","186,4311","37,33","0,4995664","186,4311"
"37,34","0,6268819","186,4813","37,34","0,3654162","186,4811","37,34","0,670592","186,4811","37,34","0,5194346","186,4811","37,34","0,5132357","186,4811","37,34","0,7270177","186,4811","37,34","0,4534721","186,4811","37,34","0,4987717","186,4811","37,34","0,8041064","186,4811","37,34","0,5005201","186,4813"
"37,35","0,6264051","186,5313","37,35","0,3644625","186,5313","37,35","0,6718636","186,5313","37,35","0,521183","186,5313","37,35","0,5143483","186,5313","37,35","0,7241567","186,5313","37,35","0,4531542","186,5313","37,35","0,494798","186,5313","37,35","0,8049011","186,5311","37,35","0,5021095","186,5313"
"37,36","0,6257693","186,5813","37,36","0,3644625","186,5813","37,36","0,670592","186,5813","37,36","0,5222957","186,5813","37,36","0,5135536","186,5813","37,36","0,7195473","186,5813","37,36","0,4534721","186,5813","37,36","0,4928907","186,5814","37,36","0,8060138","186,5814","37,36","0,5016327","186,5813"
"37,37","0,6244977","186,6311","37,37","0,3646215","186,6311","37,37","0,6678899","186,6311","37,37","0,5249977","186,6311","37,37","0,512441","186,631","37,37","0,7171631","186,6311","37,37","0,4542669","186,631","37,37","0,4920959","186,6311","37,37","0,805219","186,6311","37,37","0,5003611","186,6311"
"37,38","0,6217957","186,6813","37,38","0,3646215","186,6813","37,38","0,6666183","186,6813","37,38","0,5273819","186,6813","37,38","0,512441","186,6813","37,38","0,7179578","186,6813","37,38","0,4550616","186,6813","37,38","0,4901886","186,6813","37,38","0,8012454","186,6811","37,38","0,5000432","186,6813"
"37,39","0,6200473","186,7313","37,39","0,3633499","186,7313","37,39","0,6669362","186,7313","37,39","0,527064","186,7313","37,39","0,5130768","186,7313","37,39","0,720342","186,7313","37,39","0,4542669","186,7313","37,39","0,4868507","186,7313","37,39","0,8012454","186,7313","37,39","0,5000432","186,7313"
"37,4","0,6184578","186,7811","37,4","0,3614426","186,7813","37,4","0,6669362","186,7813","37,4","0,5254745","186,7813","37,4","0,5138715","186,7813","37,4","0,7241567","186,7813","37,4","0,4518827","186,7813","37,4","0,4838308","186,7813","37,4","0,8021991","186,7813","37,4","0,4987717","186,7813"
"37,41","0,6168683","186,8313","37,41","0,3620783","186,8311","37,41","0,6674131","186,8313","37,41","0,5246798","186,8313","37,41","0,5159378","186,8313","37,41","0,7297198","186,8313","37,41","0,4494985","186,8311","37,41","0,4833539","186,8313","37,41","0,7990201","186,8311","37,41","0,4971822","186,8313"
"37,42","0,6160736","186,8813","37,42","0,3636678","186,8813","37,42","0,6685257","186,8813","37,42","0,5235672","186,8811","37,42","0,5178452","186,8813","37,42","0,7346471","186,8813","37,42","0,4487038","186,8813","37,42","0,4833539","186,8811","37,42","0,8004506","186,8813","37,42","0,4957517","186,8813"
"37,43","0,6170273","186,9313","37,43","0,3644625","186,9313","37,43","0,6685257","186,9313","37,43","0,5215009","186,9313","37,43","0,5175273","186,9313","37,43","0,7373492","186,9313","37,43","0,4496574","186,9313","37,43","0,4820824","186,9313","37,43","0,8077621","186,9313","37,43","0,494957","186,9313"
"37,44","0,6176631","186,9813","37,44","0,3654162","186,9813","37,44","0,667731","186,9813","37,44","0,5175273","186,9813","37,44","0,5180041","186,9813","37,44","0,7392566","186,9813","37,44","0,4502932","186,9813","37,44","0,4817645","186,9813","37,44","0,8115768","186,9813","37,44","0,494798","186,9813"
"37,45","0,6173452","187,0311","37,45","0,3670057","187,0311","37,45","0,667731","187,0311","37,45","0,5148252","187,0311","37,45","0,5194346","187,0311","37,45","0,7425944","187,0311","37,45","0,4502932","187,0311","37,45","0,4838308","187,0311","37,45","0,8136432","187,0311","37,45","0,4952749","187,0311"
"37,46","0,6165504","187,0813","37,46","0,3665288","187,0813","37,46","0,6678899","187,0814","37,46","0,5162557","187,0813","37,46","0,5202293","187,0813","37,46","0,7481575","187,0813","37,46","0,4518827","187,0813","37,46","0,4857381","187,0813","37,46","0,8165042","187,0813","37,46","0,4965464","187,0813"
"37,47","0,6146431","187,1313","37,47","0,3636678","187,1313","37,47","0,6686847","187,1313","37,47","0,5186399","187,1313","37,47","0,5199115","187,1313","37,47","0,7553101","187,1313","37,47","0,4528364","187,1313","37,47","0,4846255","187,1313","37,47","0,8136432","187,1313","37,47","0,4976591","187,1313"
"37,48","0,6128947","187,1813","37,48","0,3606478","187,1813","37,48","0,670592","187,1814","37,48","0,5195935","187,1813","37,48","0,5194346","187,1814","37,48","0,7635753","187,1813","37,48","0,4536311","187,1813","37,48","0,4828771","187,1813","37,48","0,8088748","187,1813","37,48","0,4987717","187,1813"
"37,49","0,6113052","187,2311","37,49","0,3590584","187,2311","37,49","0,6729762","187,2313","37,49","0,5203883","187,2311","37,49","0,5178452","187,2313","37,49","0,773112","187,2311","37,49","0,4544258","187,2313","37,49","0,4822413","187,2311","37,49","0,8072853","187,2313","37,49","0,4997253","187,2313"
"37,5","0,6101926","187,2813","37,5","0,3588994","187,2813","37,5","0,6742477","187,2813","37,5","0,5203883","187,2813","37,5","0,5162557","187,2813","37,5","0,7858276","187,2813","37,5","0,453949","187,2813","37,5","0,4825592","187,2813","37,5","0,8045833","187,2813","37,5","0,4989306","187,2813"
"37,51","0,6097158","187,3314","37,51","0,3596942","187,3313","37,51","0,6737709","187,3313","37,51","0,5191167","187,3314","37,51","0,5164146","187,3313","37,51","0,8001328","187,3313","37,51","0,4518827","187,3314","37,51","0,4836718","187,3313","37,51","0,8033116","187,3313","37,51","0,4973412","187,3313"
"37,52","0,6101926","187,3814","37,52","0,3598531","187,3813","37,52","0,6710688","187,3814","37,52","0,5191167","187,3814","37,52","0,5172094","187,3813","37,52","0,8120537","187,3813","37,52","0,4502932","187,3813","37,52","0,4846255","187,3813","37,52","0,805219","187,3814","37,52","0,4965464","187,3813"
"37,53","0,6098747","187,4311","37,53","0,3593763","187,4313","37,53","0,6694794","187,4311","37,53","0,5202293","187,4313","37,53","0,5164146","187,4313","37,53","0,8220673","187,4311","37,53","0,448068","187,4313","37,53","0,4846255","187,4313","37,53","0,8060138","187,4313","37,53","0,4965464","187,4313"
"37,54","0,6098747","187,4813","37,54","0,3588994","187,4813","37,54","0,6701152","187,4813","37,54","0,5219777","187,4813","37,54","0,5146663","187,4811","37,54","0,8330345","187,4814","37,54","0,4463196","187,4813","37,54","0,4836718","187,4813","37,54","0,8077621","187,4811","37,54","0,4963875","187,4813"
"37,55","0,6117821","187,5313","37,55","0,3585815","187,5313","37,55","0,6710688","187,5313","37,55","0,5243619","187,5313","37,55","0,5146663","187,5311","37,55","0,8425713","187,5313","37,55","0,4460017","187,5313","37,55","0,4825592","187,5313","37,55","0,8128484","187,5311","37,55","0,4965464","187,5313"
"37,56","0,6125768","187,5814","37,56","0,3582636","187,5813","37,56","0,6709099","187,5814","37,56","0,5257924","187,5813","37,56","0,5159378","187,5814","37,56","0,8497238","187,5813","37,56","0,4456838","187,5813","37,56","0,4814466","187,5813","37,56","0,8171399","187,5814","37,56","0,4971822","187,5814"
"37,57","0,6098747","187,6311","37,57","0,3577868","187,6311","37,57","0,6710688","187,6311","37,57","0,5246798","187,6311","37,57","0,5164146","187,6311","37,57","0,8554459","187,6311","37,57","0,4440943","187,6311","37,57","0,4796982","187,6311","37,57","0,8196831","187,6311","37,57","0,4973412","187,6311"
"37,58","0,6073316","187,6813","37,58","0,3581047","187,6813","37,58","0,6724994","187,6813","37,58","0,524203","187,6813","37,58","0,515461","187,6814","37,58","0,8602142","187,6813","37,58","0,4440943","187,6813","37,58","0,4777908","187,6813","37,58","0,8250872","187,6813","37,58","0,4976591","187,6813"
"37,59","0,6059011","187,7313","37,59","0,3606478","187,7313","37,59","0,6740888","187,7313","37,59","0,5238851","187,7313","37,59","0,5135536","187,7314","37,59","0,8632342","187,7313","37,59","0,4464785","187,7313","37,59","0,4785856","187,7313","37,59","0,8308093","187,7313","37,59","0,4976591","187,7313"
"37,6","0,6057422","187,7811","37,6","0,3625552","187,7813","37,6","0,6742477","187,7811","37,6","0,521024","187,7813","37,6","0,5127589","187,7813","37,6","0,8645058","187,7811","37,6","0,447909","187,7813","37,6","0,4814466","187,7811","37,6","0,8347829","187,7813","37,6","0,4971822","187,7813"
"37,61","0,6073316","187,8311","37,61","0,3614426","187,8311","37,61","0,6740888","187,8313","37,61","0,5170504","187,8313","37,61","0,5135536","187,8311","37,61","0,8645058","187,8311","37,61","0,448068","187,8313","37,61","0,4833539","187,8313","37,61","0,8385976","187,8313","37,61","0,494957","187,8313"
"37,62","0,6093979","187,8811","37,62","0,3596942","187,8813","37,62","0,673453","187,8813","37,62","0,5148252","187,8813","37,62","0,5140305","187,8811","37,62","0,8621216","187,8813","37,62","0,4494985","187,8811","37,62","0,483036","187,8811","37,62","0,8427302","187,8813","37,62","0,491778","187,8811"
"37,63","0,6105105","187,9313","37,63","0,3606478","187,9313","37,63","0,6740888","187,9314","37,63","0,5138715","187,9313","37,63","0,5140305","187,9313","37,63","0,8581479","187,9313","37,63","0,4504522","187,9313","37,63","0,4833539","187,9314","37,63","0,8470218","187,9313","37,63","0,4893939","187,9313"
"37,64","0,6106694","187,9813","37,64","0,3625552","187,9813","37,64","0,6761551","187,9813","37,64","0,5138715","187,9813","37,64","0,5146663","187,9813","37,64","0,8530617","187,9813","37,64","0,4518827","187,9814","37,64","0,486056","187,9813","37,64","0,8497238","187,9813","37,64","0,4893939","187,9813"
"37,65","0,6109874","188,0311","37,65","0,3614426","188,031","37,65","0,6761551","188,031","37,65","0,5135536","188,0311","37,65","0,5156199","188,0311","37,65","0,8467038","188,0311","37,65","0,4528364","188,0311","37,65","0,4881223","188,031","37,65","0,8494059","188,0311","37,65","0,4913012","188,031"
"37,66","0,6114642","188,0811","37,66","0,360171","188,0811","37,66","0,6726583","188,0813","37,66","0,5119641","188,0811","37,66","0,5162557","188,0811","37,66","0,8395513","188,0811","37,66","0,4528364","188,0811","37,66","0,488917","188,0811","37,66","0,8474986","188,0813","37,66","0,4909833","188,0813"
"37,67","0,6136894","188,1313","37,67","0,360171","188,1313","37,67","0,6694794","188,1313","37,67","0,5092621","188,1313","37,67","0,5162557","188,1313","37,67","0,8347829","188,1313","37,67","0,4526774","188,1313","37,67","0,4881223","188,1313","37,67","0,843366","188,1313","37,67","0,4885992","188,1313"
"37,68","0,6168683","188,1811","37,68","0,3622373","188,1813","37,68","0,6694794","188,1813","37,68","0,5076726","188,1813","37,68","0,5167325","188,1813","37,68","0,8311272","188,1813","37,68","0,4536311","188,1813","37,68","0,486056","188,1813","37,68","0,8387566","188,1813","37,68","0,4876455","188,1813"
"37,69","0,6194115","188,2311","37,69","0,3652573","188,2311","37,69","0,670592","188,2311","37,69","0,5059242","188,2311","37,69","0,5178452","188,2311","37,69","0,8236567","188,2311","37,69","0,4552206","188,2311","37,69","0,4828771","188,2311","37,69","0,8362134","188,2311","37,69","0,4878044","188,2311"
"37,7","0,6205241","188,2811","37,7","0,3654162","188,2811","37,7","0,6702741","188,2811","37,7","0,5029042","188,2811","37,7","0,5180041","188,281","37,7","0,8096695","188,2811","37,7","0,4552206","188,2811","37,7","0,4796982","188,2811","37,7","0,8358955","188,281","37,7","0,4876455","188,2811"
"37,71","0,620842","188,3311","37,71","0,3641447","188,3313","37,71","0,6701152","188,3313","37,71","0,500838","188,3313","37,71","0,5167325","188,3313","37,71","0,7917086","188,3313","37,71","0,4544258","188,3313","37,71","0,477314","188,3313","37,71","0,8378029","188,3313","37,71","0,4876455","188,3313"
"37,72","0,6194115","188,3811","37,72","0,3644625","188,3811","37,72","0,6717046","188,3813","37,72","0,4987717","188,3813","37,72","0,5151431","188,3813","37,72","0,7750193","188,3811","37,72","0,453949","188,3813","37,72","0,4766782","188,3813","37,72","0,8411407","188,3813","37,72","0,4892349","188,3813"
"37,73","0,6186168","188,4311","37,73","0,3654162","188,431","37,73","0,673453","188,431","37,73","0,4976591","188,4311","37,73","0,5148252","188,431","37,73","0,7616679","188,4311","37,73","0,4542669","188,4311","37,73","0,4777908","188,4311","37,73","0,8438428","188,4311","37,73","0,4900297","188,431"
"37,74","0,6186168","188,4811","37,74","0,3654162","188,4811","37,74","0,6745656","188,4811","37,74","0,5013148","188,4813","37,74","0,5148252","188,4811","37,74","0,7511775","188,4811","37,74","0,4550616","188,4811","37,74","0,4789034","188,4811","37,74","0,8443196","188,4811","37,74","0,4881223","188,481"
"37,75","0,6194115","188,5313","37,75","0,3649394","188,5311","37,75","0,6756783","188,5311","37,75","0,5044937","188,5311","37,75","0,5148252","188,5313","37,75","0,7440249","188,5311","37,75","0,4531542","188,5311","37,75","0,4785856","188,5311","37,75","0,8449554","188,5311","37,75","0,486056","188,5311"
"37,76","0,6202062","188,5811","37,76","0,3646215","188,5811","37,76","0,6766319","188,5813","37,76","0,4997253","188,5813","37,76","0,5151431","188,5813","37,76","0,7392566","188,5813","37,76","0,4491806","188,5813","37,76","0,4774729","188,5813","37,76","0,8473396","188,5813","37,76","0,4857381","188,5813"
"37,77","0,6202062","188,631","37,77","0,3633499","188,631","37,77","0,6774266","188,6311","37,77","0,4932086","188,6311","37,77","0,5156199","188,6311","37,77","0,7344882","188,6311","37,77","0,448068","188,6311","37,77","0,4781087","188,6311","37,77","0,8525848","188,6311","37,77","0,4865328","188,631"
"37,78","0,6189346","188,6813","37,78","0,3620783","188,6811","37,78","0,6780624","188,6811","37,78","0,4909833","188,6811","37,78","0,5172094","188,6811","37,78","0,7294019","188,6811","37,78","0,4496574","188,6811","37,78","0,4804929","188,6811","37,78","0,8597374","188,6811","37,78","0,4876455","188,6813"
"37,79","0,6168683","188,7313","37,79","0,3606478","188,7313","37,79","0,6777446","188,7313","37,79","0,4870097","188,7313","37,79","0,5191167","188,7313","37,79","0,7254283","188,7313","37,79","0,4502932","188,7313","37,79","0,4822413","188,7313","37,79","0,8665721","188,7311","37,79","0,4870097","188,7313"
"37,8","0,6157557","188,7813","37,8","0,3604889","188,7813","37,8","0,6769498","188,7813","37,8","0,4817645","188,7813","37,8","0,5194346","188,7813","37,8","0,7222493","188,7811","37,8","0,4502932","188,7813","37,8","0,483036","188,7811","37,8","0,8711815","188,7813","37,8","0,4854202","188,7811"
"37,81","0,6168683","188,8313","37,81","0,3628731","188,8313","37,81","0,6777446","188,8313","37,81","0,480175","188,8311","37,81","0,5191167","188,8313","37,81","0,7206599","188,8313","37,81","0,4512469","188,8313","37,81","0,4836718","188,8313","37,81","0,8759499","188,8313","37,81","0,4854202","188,8313"
"37,82","0,6189346","188,8813","37,82","0,3641447","188,8813","37,82","0,6780624","188,8811","37,82","0,4782677","188,8813","37,82","0,5195935","188,8813","37,82","0,7209778","188,8813","37,82","0,4526774","188,8811","37,82","0,4841487","188,8811","37,82","0,8819898","188,8813","37,82","0,486056","188,8811"
"37,83","0,6205241","188,9313","37,83","0,3625552","188,9313","37,83","0,6758372","188,9313","37,83","0,4769961","188,9313","37,83","0,5199115","188,9313","37,83","0,7195473","188,9313","37,83","0,4544258","188,9313","37,83","0,4838308","188,9313","37,83","0,8862813","188,9311","37,83","0,486056","188,9313"
"37,84","0,6210009","188,9813","37,84","0,3612836","188,9814","37,84","0,673453","188,9813","37,84","0,4806519","188,9813","37,84","0,5186399","188,9813","37,84","0,7158915","188,9814","37,84","0,4571279","188,9813","37,84","0,4836718","188,9813","37,84","0,8878708","188,9813","37,84","0,4870097","188,9813"
"37,85","0,6210009","189,0311","37,85","0,3620783","189,0311","37,85","0,6718636","189,0311","37,85","0,4849434","189,0311","37,85","0,5164146","189,031","37,85","0,7119179","189,0311","37,85","0,4579226","189,0311","37,85","0,4838308","189,0311","37,85","0,8888245","189,0311","37,85","0,4893939","189,0311"
"37,86","0,6216367","189,0813","37,86","0,3628731","189,0814","37,86","0,6709099","189,0813","37,86","0,4865328","189,0813","37,86","0,5156199","189,0814","37,86","0,7084211","189,0813","37,86","0,4566511","189,0813","37,86","0,4844666","189,0813","37,86","0,8896192","189,0813","37,86","0,4908244","189,0813"
"37,87","0,6213188","189,1313","37,87","0,363032","189,1313","37,87","0,670592","189,1311","37,87","0,488917","189,1313","37,87","0,5164146","189,1313","37,87","0,7060369","189,1313","37,87","0,4558563","189,1313","37,87","0,4852613","189,1313","37,87","0,8891423","189,1313","37,87","0,4900297","189,1313"
"37,88","0,6197293","189,1813","37,88","0,3633499","189,1813","37,88","0,6717046","189,1814","37,88","0,4916191","189,1813","37,88","0,5187988","189,1813","37,88","0,7074674","189,1813","37,88","0,4560153","189,1813","37,88","0,486056","189,1813","37,88","0,8875529","189,1813","37,88","0,4876455","189,1814"
"37,89","0,6194115","189,2313","37,89","0,3641447","189,2313","37,89","0,6721814","189,2311","37,89","0,491778","189,2313","37,89","0,5187988","189,2313","37,89","0,7135074","189,2313","37,89","0,4576047","189,2313","37,89","0,4876455","189,2313","37,89","0,8856456","189,2313","37,89","0,4868507","189,2311"
"37,9","0,6216367","189,2813","37,9","0,3644625","189,2813","37,9","0,6710688","189,2813","37,9","0,4933675","189,2811","37,9","0,5159378","189,2813","37,9","0,7187526","189,2813","37,9","0,4614194","189,2813","37,9","0,4892349","189,2813","37,9","0,8824666","189,2813","37,9","0,4897118","189,2813"
"37,91","0,6260872","189,3313","37,91","0,3644625","189,3313","37,91","0,6701152","189,3313","37,91","0,4973412","189,3313","37,91","0,5156199","189,3313","37,91","0,720342","189,3313","37,91","0,4638036","189,3313","37,91","0,4905065","189,3314","37,91","0,8808772","189,3313","37,91","0,4928907","189,3314"
"37,92","0,6303787","189,3813","37,92","0,363032","189,3813","37,92","0,6701152","189,3813","37,92","0,5011559","189,3813","37,92","0,5180041","189,3813","37,92","0,7209778","189,3814","37,92","0,462691","189,3813","37,92","0,4925728","189,3813","37,92","0,8838971","189,3813","37,92","0,494798","189,3813"
"37,93","0,6308556","189,4313","37,93","0,3614426","189,4313","37,93","0,6697972","189,4313","37,93","0,5059242","189,4313","37,93","0,5172094","189,4313","37,93","0,7219315","189,4313","37,93","0,4618963","189,4313","37,93","0,4936854","189,4313","37,93","0,8915265","189,4313","37,93","0,4957517","189,4313"
"37,94","0,6303787","189,4813","37,94","0,3598531","189,4813","37,94","0,6690025","189,4813","37,94","0,512441","189,4813","37,94","0,5146663","189,4813","37,94","0,7251104","189,4813","37,94","0,4642805","189,4813","37,94","0,4925728","189,4813","37,94","0,9005864","189,4813","37,94","0,4957517","189,4813"
"37,95","0,632445","189,5313","37,95","0,3585815","189,5311","37,95","0,6694794","189,5313","37,95","0,515461","189,5313","37,95","0,5114873","189,5313","37,95","0,7294019","189,5313","37,95","0,4666646","189,5313","37,95","0,4925728","189,5313","37,95","0,9082158","189,5313","37,95","0,494798","189,5313"
"37,96","0,6348292","189,5814","37,96","0,3577868","189,5814","37,96","0,6724994","189,5814","37,96","0,5151431","189,5814","37,96","0,5071958","189,5814","37,96","0,7330577","189,5814","37,96","0,4679362","189,5814","37,96","0,4952749","189,5814","37,96","0,9126663","189,5814","37,96","0,4933675","189,5814"
"37,97","0,6335576","189,6313","37,97","0,3566742","189,6311","37,97","0,6745656","189,6311","37,97","0,5159378","189,6311","37,97","0,503699","189,6313","37,97","0,7360776","189,6311","37,97","0,4695257","189,6311","37,97","0,4976591","189,6311","37,97","0,9148915","189,6313","37,97","0,4928907","189,6311"
"37,98","0,6300609","189,6814","37,98","0,3546079","189,6814","37,98","0,6745656","189,6813","37,98","0,5164146","189,6814","37,98","0,5040169","189,6814","37,98","0,7389386","189,6813","37,98","0,4709562","189,6813","37,98","0,4984538","189,6814","37,98","0,9180705","189,6814","37,98","0,4925728","189,6814"
"37,99","0,6271998","189,7314","37,99","0,3546079","189,7313","37,99","0,6737709","189,7314","37,99","0,5167325","189,7313","37,99","0,5064011","189,7313","37,99","0,7410049","189,7313","37,99","0,4717509","189,7313","37,99","0,4992485","189,7313","37,99","0,9222031","189,7314","37,99","0,4932086","189,7313"
"38","0,6256104","189,7814","38","0,3569921","189,7813","38","0,6742477","189,7813","38","0,5178452","189,7813","38","0,5083084","189,7813","38","0,743707","189,7813","38","0,4706383","189,7813","38","0,500838","189,7813","38","0,9241104","189,7813","38","0,494798","189,7813"
"38,01","0,6249745","189,8313","38,01","0,3581047","189,8313","38,01","0,676473","189,8313","38,01","0,5175273","189,8313","38,01","0,5092621","189,8313","38,01","0,7492701","189,8313","38,01","0,4674594","189,8313","38,01","0,5005201","189,8313","38,01","0,9241104","189,8313","38,01","0,494957","189,8313"
"38,02","0,6244977","189,8813","38,02","0,3574689","189,8813","38,02","0,6782214","189,8813","38,02","0,5146663","189,8813","38,02","0,5091031","189,8813","38,02","0,7551511","189,8813","38,02","0,4658699","189,8813","38,02","0,4989306","189,8813","38,02","0,9264946","189,8813","38,02","0,4944801","189,8813"
"38,03","0,623703","189,9313","38,03","0,3577868","189,9313","38,03","0,6798108","189,9314","38,03","0,5119641","189,9313","38,03","0,5098979","189,9314","38,03","0,7591248","189,9313","38,03","0,4666646","189,9314","38,03","0,4984538","189,9314","38,03","0,9331703","189,9313","38,03","0,4952749","189,9313"
"38,04","0,6257693","189,9813","38,04","0,3574689","189,9813","38,04","0,6817182","189,9813","38,04","0,5087852","189,9813","38,04","0,5119641","189,9813","38,04","0,7630984","189,9813","38,04","0,4671415","189,9813","38,04","0,4984538","189,9813","38,04","0,9415944","189,9813","38,04","0,4976591","189,9813"
"38,05","0,629584","190,031","38,05","0,3574689","190,0311","38,05","0,6820361","190,0311","38,05","0,50354","190,031","38,05","0,5119641","190,0311","38,05","0,767231","190,031","38,05","0,4682541","190,0311","38,05","0,4979769","190,0311","38,05","0,9482701","190,0311","38,05","0,4997253","190,031"
"38,06","0,6316503","190,0813","38,06","0,3593763","190,0813","38,06","0,6812413","190,0813","38,06","0,4976591","190,0813","38,06","0,5106926","190,0813","38,06","0,7727941","190,0811","38,06","0,4698435","190,0811","38,06","0,4973412","190,0813","38,06","0,9539922","190,0813","38,06","0,5013148","190,0813"
"38,07","0,6321271","190,1311","38,07","0,3593763","190,1311","38,07","0,6801288","190,1311","38,07","0,4916191","190,1313","38,07","0,512441","190,1313","38,07","0,7802646","190,1313","38,07","0,4690488","190,1313","38,07","0,4973412","190,1311","38,07","0,9601911","190,1313","38,07","0,5029042","190,1313"
"38,08","0,6327629","190,1813","38,08","0,3561974","190,1813","38,08","0,6788571","190,1813","38,08","0,4857381","190,1813","38,08","0,5156199","190,1813","38,08","0,7874171","190,1813","38,08","0,468572","190,1813","38,08","0,4971822","190,1813","38,08","0,9659131","190,1813","38,08","0,5043347","190,1813"
"38,09","0,6319682","190,2311","38,09","0,3538132","190,2311","38,09","0,6780624","190,2313","38,09","0,4820824","190,2311","38,09","0,5175273","190,2311","38,09","0,7913907","190,2311","38,09","0,4690488","190,2311","38,09","0,4952749","190,2311","38,09","0,972271","190,2311","38,09","0,5048116","190,2311"
"38,1","0,629584","190,2811","38,1","0,3533363","190,2811","38,1","0,6785393","190,2811","38,1","0,4789034","190,2811","38,1","0,5186399","190,2811","38,1","0,7913907","190,2811","38,1","0,4682541","190,2811","38,1","0,4928907","190,2811","38,1","0,9784698","190,2811","38,1","0,5032222","190,281"
"38,11","0,6256104","190,3313","38,11","0,3522237","190,3313","38,11","0,6785393","190,3313","38,11","0,4734993","190,3313","38,11","0,5180041","190,3313","38,11","0,7885297","190,3313","38,11","0,4671415","190,3313","38,11","0,4905065","190,3313","38,11","0,9816487","190,3313","38,11","0,500838","190,3313"
"38,12","0,6197293","190,3813","38,12","0,3519058","190,3813","38,12","0,6769498","190,3811","38,12","0,4693667","190,3813","38,12","0,5159378","190,3813","38,12","0,7826487","190,3811","38,12","0,4682541","190,3813","38,12","0,4884402","190,3813","38,12","0,9770393","190,3813","38,12","0,4997253","190,3813"
"38,13","0,6152789","190,431","38,13","0,3530184","190,4311","38,13","0,6761551","190,4311","38,13","0,468572","190,4311","38,13","0,515461","190,431","38,13","0,7758141","190,4311","38,13","0,4693667","190,4311","38,13","0,4873276","190,4311","38,13","0,9638469","190,4311","38,13","0,5013148","190,4311"
"38,14","0,6144841","190,4813","38,14","0,3538132","190,4813","38,14","0,6769498","190,4813","38,14","0,4695257","190,4811","38,14","0,5170504","190,4811","38,14","0,7691383","190,4813","38,14","0,468572","190,4813","38,14","0,4870097","190,4813","38,14","0,9450912","190,4811","38,14","0,50354","190,4811"
"38,15","0,6154378","190,5313","38,15","0,3541311","190,5313","38,15","0,6774266","190,5313","38,15","0,4709562","190,5313","38,15","0,5194346","190,5313","38,15","0,7616679","190,5311","38,15","0,4677773","190,5311","38,15","0,4878044","190,5311","38,15","0,9277661","190,5313","38,15","0,503699","190,5313"
"38,16","0,6165504","190,5813","38,16","0,3534953","190,5813","38,16","0,6753604","190,5813","38,16","0,471433","190,5814","38,16","0,5215009","190,5814","38,16","0,7545153","190,5813","38,16","0,465552","190,5813","38,16","0,4885992","190,5813","38,16","0,9150505","190,5813","38,16","0,5032222","190,5813"
"38,17","0,6170273","190,6311","38,17","0,3517469","190,6311","38,17","0,6717046","190,6311","38,17","0,4693667","190,6311","38,17","0,5219777","190,6311","38,17","0,7472038","190,6311","38,17","0,4623731","190,6311","38,17","0,4885992","190,6311","38,17","0,9031296","190,6311","38,17","0,5024274","190,6311"
"38,18","0,6165504","190,6813","38,18","0,3519058","190,6813","38,18","0,6686847","190,6813","38,18","0,4674594","190,6813","38,18","0,521183","190,6813","38,18","0,7413228","190,6813","38,18","0,4618963","190,6811","38,18","0,4873276","190,6813","38,18","0,890255","190,6813","38,18","0,500838","190,6813"
"38,19","0,6141663","190,7313","38,19","0,3527006","190,7313","38,19","0,6674131","190,7313","38,19","0,4677773","190,7313","38,19","0,5207062","190,7313","38,19","0,7394155","190,7313","38,19","0,4630089","190,7313","38,19","0,4849434","190,7313","38,19","0,8799235","190,7313","38,19","0,4989306","190,7313"
"38,2","0,6113052","190,7813","38,2","0,3522237","190,7813","38,2","0,6661415","190,7813","38,2","0,4669825","190,7813","38,2","0,521024","190,7813","38,2","0,7394155","190,7813","38,2","0,4603068","190,7813","38,2","0,4820824","190,7813","38,2","0,872771","190,7813","38,2","0,4984538","190,7811"
